Serbia,"{'Aleksandar Mitrović': 7.52, 'Andrija Živković': 7.35, 'Darko Lazović': 6.76, 'Declan Rice': 7.28, 'Đorđe Petrović': 7.06, 'Dušan Tadić': 7.38, 'Dušan Vlahović': 6.93, 'Filip Kostić': 6.93, 'Filip Mladenović': 7.01, 'Ivan Ilić': 6.91, 'Lazar Samardžić': 6.96, 'Luka Jović': 6.84, 'Mijat Gaćinović': 7.01, 'Miloš Veljković': 6.83, 'Nemanja Gudelj': 6.84, 'Nemanja Maksimović': 6.89, 'Nemanja Stojić': 7.11, 'Nikola Milenković': 6.95, 'Petar Ratkov': 6.97, 'Predrag Rajković': 7.13, 'Saša Lukić': 6.73, 'Sergej Milinković-Savić': 7.54, 'Srđan Babić': 6.99, 'Srđan Mijailović': 7.11, 'Strahinja Pavlović': 7.19, 'Uroš Spajić': 6.96, 'Vanja Milinković-Savić': 7.05, 'Veljko Birmančević': 7.5}"
Slovenia,"{'Adam Gnezda Čerin': 6.97, 'Adrian Zeljković': 6.99, 'Andraž Šporar': 6.9, 'Andrés Vombergar': 6.97, 'Benjamin Šeško': 6.96, 'Benjamin Verbič': 6.72, 'David Brekalo': 6.9, 'Erik Janža': 7.01, 'Igor Vekić': 7.6, 'Jaka Bijol': 7.03, 'Jan Mlakar': 6.73, 'Jan Oblak': 7.03, 'Jasmin Kurtić': 6.79, 'Jon Gorenc Stanković': 6.82, 'Josip Iličić': 7.53, 'Jure Balkovec': 6.93, 'Miha Blažič': 6.92, 'Nino Žugelj': 6.93, 'Petar Stojanović': 6.92, 'Sandi Lovrić': 6.93, 'Timi Max Elšnik': 7.06, 'Tomi Horvat': 7.08, 'Vanja Drkušić': 6.94, 'Vid Belec': 7.03, 'Žan Celar': 6.99, 'Žan Karničnik': 7.28, 'Žan Vipotnik': 6.88}"
Austria,"{'Alexander Prass': 7.03, 'Andreas Weimann': 6.7, 'Christoph Baumgartner': 6.82, 'Kevin Danso': 7.03, 'David Alaba': 7.07, 'Flavius Daniliuc': 6.65, 'Florian Grillitsch': 7.0, 'Florian Kainz': 6.96, 'Gernot Trauner': 7.13, 'Heinz Lindner': 6.27, 'Konrad Laimer': 6.93, 'Marcel Sabitzer': 7.16, 'Marco Grüll': 7.51, 'Marko Arnautović': 6.81, 'Matthias Seidl': 7.13, 'Maximilian Entrup': 7.02, 'Maximilian Wöber': 6.96, 'Michael Gregoritsch': 7.09, 'Niklas Hedl': 7.02, 'Patrick Pentz': 7.28, 'Patrick Wimmer': 6.77, 'Philipp Lienhart': 6.92, 'Phillipp Mwene': 6.81, 'Leopold Querfeld': 7.25, 'Romano Schmid': 6.91, 'Saša Kalajdžić': 6.95, 'Nicolas Seiwald': 6.77, 'Stefan Posch': 6.96, 'Xaver Schlager': 7.09}"
France,"{'Adrien Rabiot': 7.2, 'Alphonse Aréola': 7.32, 'Antoine Griezmann': 7.5, 'Aurélien Tchouaméni': 7.18, 'Bradley Barcola': 6.97, 'Benjamin Pavard': 7.15, 'Brice Samba': 7.2, 'Eduardo Camavinga': 7.13, 'Dayot Upamecano': 6.96, 'Ferland Mendy': 6.86, 'Ibrahima Konaté': 7.0, 'Jonathan Clauss': 7.26, 'Jules Koundé': 7.16, 'Kingsley Coman': 7.25, 'Kylian Mbappé': 7.92, 'Marcus Thuram': 7.12, 'Mike Maignan': 7.07, ""N'Golo Kanté"": 7.36, 'Olivier Giroud': 7.03, 'Ousmane Dembélé': 7.43, 'Randal Kolo Muani': 6.92, 'Theo Hernández': 7.19, 'Warren Zaïre-Emery': 7.03, 'William Saliba': 6.95, 'Youssouf Fofana': 7.21}"
Netherlands,"{'Maatsen': 6.92, 'Bart Verbruggen': 7.14, 'Justin Bijlow': 6.9, 'Zirkzee': 7.14, 'Calvin Stengs': 7.48, 'Cody Gakpo': 7.21, 'Daley Blind': 7.08, 'Denzel Dumfries': 6.95, 'Donyell Malen': 7.22, 'Frenkie de Jong': 7.24, 'Georginio Wijnaldum': 7.12, 'Jerdy Schouten': 7.08, 'Jeremie Frimpong': 7.18, 'Joey Veerman': 7.9, 'Jordan Teze': 7.32, 'Lutsharel Geertruida': 7.21, 'Mark Flekken': 7.08, 'Mats Wieffer': 7.35, 'Matthijs de Ligt': 6.92, 'Memphis Depay': 6.93, 'Micky van de Ven': 6.96, 'Nathan Aké': 7.08, 'Ryan Gravenberch': 6.94, 'Stefan de Vrij': 7.02, 'Steven Bergwijn': 7.33, 'Teun Koopmeiners': 7.16, 'Tijjani Reijnders': 7.06, 'Virgil van Dijk': 7.3, 'Wout Weghorst': 7.1, 'Xavi Simons': 7.53}"
Poland,"{'Adam Buksa': 7.13, 'Bartosz Bereszyński': 6.67, 'Bartosz Salamon': 7.09, 'Bartosz Slisz': 7.09, 'Damian Szymański': 6.93, 'Donyell Malen': 7.22, 'Jakub Moder': 6.61, 'Jakub Piotrowski': 7.52, 'Jan Bednarek': 7.15, 'Kacper Urbański': 6.76, 'Kamil Grosicki': 7.39, 'Karol Świderski': 6.92, 'Jakub Kiwior': 6.91, 'Krzysztof Piątek': 7.17, 'Łukasz Skorupski': 6.99, 'Marcin Bułka': 7.07, 'Mateusz Wieteska': 6.75, 'Michał Skóraś': 6.99, 'Nicola Zalewski': 6.95, 'Patryk Peda': 6.0, 'Paweł Dawidowicz': 6.84, 'Piotr Zieliński': 7.14, 'Przemysław Frankowski': 7.1, 'Robert Lewandowski': 7.19, 'Sebastian Szymański': 7.39, 'Sebastian Walukiewicz': 6.89, 'Taras Romanczuk': 7.18, 'Tymoteusz Puchacz': 6.97, 'Wojciech Szczęsny': 7.03}"
Belgium,"{'Amadou Onana': 7.07, 'Arthur Theate': 6.99, 'Arthur Vermeeren': 7.03, 'Axel Witsel': 6.94, 'Charles De Ketelaere': 7.21, 'Dodi Lukebakio': 6.85, 'Arne Engels': 6.89, 'Jan Vertonghen': 7.13, 'Jérémy Doku': 7.51, 'Johan Bakayoko': 7.47, 'Kevin De Bruyne': 7.87, 'Koen Casteels': 7.02, 'Leandro Trossard': 7.13, 'Loïs Openda': 7.14, 'Matz Sels': 6.81, 'Maxim De Cuyper': 7.35, 'Orel Mangala': 6.83, 'Romelu Lukaku': 7.17, 'Thibaut Courtois': 7.125, 'Thomas Kaminski': 6.9, 'Thomas Meunier': 7.01, 'Timothy Castagne': 6.85, 'Aster Vranckx': 6.82, 'Wout Faes': 7.2, 'Yannick Carrasco': 7.4, 'Youri Tielemans': 6.96, 'Zeno Debast': 6.98}"
Romania,"{'Adrian Rus': 6.92, 'Adrian Șut': 7.21, 'Alexandru Cicâldău': 6.86, 'Andrei Burcă': 6.91, 'Andrei Rațiu': 6.79, 'Bogdan Racovițan': 6.96, 'Daniel Bîrligea': 7.11, 'Darius Olaru': 7.51, 'Deian Sorescu': 6.92, 'Denis Alibec': 7.11, 'Denis Drăguş': 7.11, 'Dennis Man': 7.41, 'Florin Niță': 7.06, 'Florinel Coman': 7.72, 'George Pușcaș': 6.64, 'Horațiu Moldovan': 7.17, 'Ianis Hagi': 7.02, 'Ionuț Nedelcearu': 6.77, 'Ionuț Radu': 5.7475, 'Marius Marin': 6.95, 'Nicolae Stanciu': 7.41, 'Nicușor Bancu': 7.36, 'Olimpiu Moruțan': 6.9, 'Radu Drăguşin': 6.88, 'Raul Opruț': 7.01, 'Răzvan Marin': 6.93, 'Ștefan Târnovanu': 7.05, 'Valentin Mihăilă': 6.83, 'Vasile Mogoș': 7.0}"
Slovakia,"{'Adam Obert': 6.74, 'Dávid Ďuriš': 7.03, 'Dávid Hancko': 7.32, 'David Strelec': 7.09, 'Denis Vavro': 7.09, 'Henrich Ravas': 7.06, 'Ivan Schranz': 6.89, 'Juraj Kucka': 7.21, 'László Bénes': 7.56, 'Lukáš Haraslín': 7.25, 'Marek Hamšík': 7.0775, 'Marek Rodák': 6.0, 'Martin Dúbravka': 7.22, 'Matúš Bero': 6.67, 'Milan Škriniar': 6.95, 'Norbert Gyömbér': 6.71, 'Ondrej Duda': 7.1, 'Patrik Hrošovský': 6.82, 'Peter Pekarík': 6.6, 'Róbert Boženík': 6.9, 'Róbert Mak': 7.16, 'Leo Sauer': 6.87, 'Sebastian Kóša': 6.89, 'Stanislav Lobotka': 6.92, 'Tomáš Rigo': 7.15, 'Tomáš Suslov': 6.88, 'Ľubomír Šatka': 6.82, 'Ľubomír Tupta': 7.05, 'Vernon De Marco': 6.72}"
Ukraine,"{'Konoplya': 6.91, 'Anatoliy Trubin': 7.14, 'Andriy Lunin': 7.28, 'Andriy Yarmolenko': 7.36, 'Artem Dovbyk': 7.08, 'Bogdan Mykhaylichenko': 6.89, 'Valeriy Bondar': 7.02, 'Georgiy Sudakov': 7.48, 'Heorhiy Bushchan': 7.07, 'Illia Zabarnyi': 6.79, 'Yukhym Konoplia': 6.91, 'Maksym Talovierov': 6.95, 'Mykhaylo Mudryk': 6.87, 'Mykola Matviyenko': 7.22, 'Oleksandr Svatok': 7.03, 'Oleksandr Tymchyk': 6.81, 'Oleksandr Zinchenko': 7.04, 'Oleksandr Zubkov': 7.56, 'Roman Yaremchuk': 6.69, 'Ruslan Malinovskyi': 6.84, 'Serhiy Kryvtsov': 6.78, 'Serhiy Sydorchuk': 6.87, 'Mykola Shaparenko': 7.37, 'Taras Stepanenko': 6.85, 'Viktor Tsygankov': 7.15, 'Vitaliy Mykolenko': 6.92, 'Vladyslav Vanat': 7.22, 'Volodymyr Brazhko': 7.31}"
Türkiye,"{'Abdülkerim Bardakcı': 7.15, 'Ahmetcan Kaplan': 7.05, 'Altay Bayındır': 6.9, 'Arda Güler': 7.24, 'Barış Alper Yılmaz': 7.01, 'Bertuğ Özgür Yıldırım': 6.71, 'Cengiz Ünder': 6.98, 'Cenk Tosun': 6.88, 'Ferdi Kadıoğlu': 7.42, 'Hakan Çalhanoğlu': 7.6, 'İrfan Can Kahveci': 7.29, 'İsmail Yüksek': 7.14, 'Kaan Ayhan': 6.95, 'Kerem Aktürkoğlu': 7.18, 'Merih Demiral': 6.93, 'Mert Günok': 6.94, 'Mert Müldür': 6.91, 'Okay Yokuşlu': 6.9, 'Orkun Kökçü': 7.24, 'Salih Özcan': 6.79, 'Samet Akaydin': 6.91, 'Semih Kılıçsoy': 6.96, 'Uğurcan Çakır': 6.99, 'Kenan Yıldız': 6.88, 'Yunus Akgün': 6.87, 'Yusuf Sarı': 7.35, 'Yusuf Yazıcı': 6.95, 'Zeki Çelik': 6.78}"
Czechia,"{'Adam Hložek': 7.05, 'Aleš Mandous': 7.05, 'Antonín Barák': 6.98, 'David Doudera': 7.06, 'David Jurásek': 6.59, 'Jan Kuchta': 7.02, 'Jindřich Staněk': 7.02, 'Ladislav Krejčí': 7.26, 'Ondrej Lingr': 6.76, 'Lukáš Červ': 7.0, 'Lukáš Provod': 7.11, 'Martin Vitík': 6.9, 'Matěj Jurásek': 7.06, 'Matej Kovar': 7.2, 'Michal Sadílek': 7.08, 'Mojmir Chytil': 7.11, 'Patrik Schick': 6.95, 'Pavel Šulc': 7.29, 'Robin Hranáč': 7.07, 'Tomáš Chorý': 7.22, 'Tomáš Holeš': 7.04, 'Tomáš Souček': 7.06, 'Tomáš Vlček': 7.1, 'Václav Černý': 6.81, 'Vítězslav Jaroš': 6.97, 'Vladimír Coufal': 6.8, 'David Zima': 6.97}"
Portugal,"{'António Silva': 7.05, 'Bernardo Silva': 7.44, 'Bruno Fernandes': 7.83, 'Cristiano Ronaldo': 7.63, 'Danilo Pereira': 7.17, 'Diogo Costa': 7.03, 'Diogo Dalot': 7.1, 'Diogo Jota': 7.25, 'Francisco Conceição': 7.3, 'Gonçalo Inácio': 7.17, 'Gonçalo Ramos': 7.11, 'João Cancelo': 7.33, 'João Félix': 7.04, 'João Neves': 7.34, 'João Palhinha': 7.13, 'José Sá': 7.14, 'Matheus Nunes': 7.04, 'Nélson Semedo': 6.79, 'Nuno Mendes': 7.1, 'Pedro Neto': 7.13, 'Pepe': 7.07, 'Rafael Leão': 7.32, 'Ricardo Horta': 7.35, 'Rúben Dias': 7.2, 'Rúben Neves': 7.54, 'Rui Patrício': 6.88, 'Toti Gomes': 6.81, 'Vitinha': 7.43}"
Georgia,"{'Kverkvelia': 6.76, 'Anzor Mekvabishvili': 7.14, 'Budu Zivzivadze': 6.96, 'Giorgi Chakvetadze': 6.97, 'Giorgi Gocholeishvili': 6.59, 'Giorgi Gvelesiani': 6.0, 'Giorgi Kochorashvili': 6.79, 'Giorgi Kvilitaia': 7.0, 'Giorgi Loria': 6.93, 'Giorgi Mamardashvili': 7.08, 'Giorgi Tsitaishvili': 7.3, 'Guram Kashia': 7.03, 'Jemal Tabidze': 6.9635, 'Khvicha Kvaratskhelia': 7.36, 'Lasha Dvali': 7.15, 'Levan Shengelia': 6.97, 'Luka Gugeshashvili': 6.74, 'Luka Lochoshvili': 6.89, 'Georges Mikautadze': 7.0, 'Nika Kvekveskiri': 6.84, 'Otar Kakabadze': 6.77, 'Otar Kiteishvili': 7.21, 'Saba Lobjanidze': 7.05, 'Sandro Altunashvili': 6.88, 'Gabriel Sigua': 6.53, 'Solomon Kvirkvelia': 6.76, 'Zuriko Davitashvili': 6.98}"
